RRUFFID,cod_id,distance,rank
R050278,9003365.cif,0.3154449462890625,1
R050278,9003364.cif,0.3197632431983948,2
R050278,9003362.cif,0.9117704033851624,3
R050278,9003363.cif,0.9118634462356567,4
R050278,9003361.cif,0.9722237586975098,5
R050278,9004242.cif,0.9722237586975098,6
R050278,9003372.cif,0.9928650259971619,7
R050278,9003371.cif,0.9935905337333679,8
R050278,9003374.cif,0.9942557215690613,9
R050278,9003368.cif,0.9943710565567017,10
R050278,9003369.cif,0.9964649081230164,11
R050278,9003370.cif,0.9965587258338928,12
R050278,9003375.cif,0.9966152310371399,13
R050278,9003367.cif,0.9972364902496338,14
R050278,9003366.cif,0.9972851276397705,15
R050278,9003373.cif,0.9975811243057251,16
R050278,9003376.cif,0.9979884624481201,17
R050278,9003377.cif,0.998293936252594,18
R050360,9011676.cif,0.884345293045044,1
R050360,9011675.cif,0.9013785123825073,2
R050360,9011672.cif,0.9839025139808655,3
R050360,9011666.cif,0.9856408834457397,4
R050360,9011674.cif,0.9871535897254944,5
R050360,9011670.cif,0.9893187880516052,6
R050360,9011667.cif,0.9910051822662354,7
R050360,9011669.cif,0.9919453263282776,8
R050360,9011673.cif,0.9923386573791504,9
R050360,9011680.cif,0.9924211502075195,10
R050360,9011679.cif,0.993144154548645,11
R050360,9011678.cif,0.9935429096221924,12
R050360,9011677.cif,0.9951415061950684,13
R050360,9011681.cif,0.9957357048988342,14
R050360,9011668.cif,0.9961449503898621,15
R050360,9011671.cif,0.9970221519470215,16
R050360,9008597.cif,0.9986483454704285,17
R050449,9000715.cif,0.36039239168167114,1
R050449,2101671.cif,0.5848424434661865,2
R050449,9003990.cif,0.5930725336074829,3
R050449,9003992.cif,0.8640356659889221,4
R050449,1010924.cif,0.873396635055542,5
R050449,9000921.cif,0.8940247893333435,6
R050449,2310329.cif,0.9602600932121277,7
R050449,9000922.cif,0.9699229598045349,8
R050449,1010987.cif,0.9777924418449402,9
R050449,9003994.cif,0.9779261946678162,10
R050449,9001837.cif,0.9790486693382263,11
R050449,9000721.cif,0.981053352355957,12
R050449,9001838.cif,0.9811994433403015,13
R050449,9001831.cif,0.9819421172142029,14
R050449,9000717.cif,0.9832655191421509,15
R050449,1010329.cif,0.9836344122886658,16
R050449,9001836.cif,0.9836522340774536,17
R050449,9003993.cif,0.9857879281044006,18
R050449,9003991.cif,0.9860443472862244,19
R050449,9001839.cif,0.9863625168800354,20
R050449,1542089.cif,0.986380934715271,21
R050449,9000719.cif,0.9865974187850952,22
R050449,9000712.cif,0.9873477220535278,23
R050449,9000722.cif,0.9874062538146973,24
R050449,9001834.cif,0.9879603981971741,25
R050449,9000716.cif,0.9884235858917236,26
R050449,9000718.cif,0.9884729385375977,27
R050449,1008755.cif,0.9885976314544678,28
R050449,9001840.cif,0.9886990189552307,29
R050449,9001833.cif,0.9887130260467529,30
R050449,1008759.cif,0.9888957738876343,31
R050449,9001832.cif,0.989188551902771,32
